id,timestamp,stored,actor,verb,object,result,authority,context
be34bf95-4bb3-4e04-9d78-fe9f193b1fa7,2025-01-07T11:04:00.8650000Z,2025-01-07T11:04:23.985Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { forward; forward; }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
821fd800-b464-49f2-a1d3-05c1bd606c35,2025-01-07T11:03:59.1000000Z,2025-01-07T11:04:23.985Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ac2897fd-eb63-48b8-837c-7efe66ee019b,2025-01-07T11:03:54.2210000Z,2025-01-07T11:04:23.985Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
5786918a-ea42-4283-9b18-7b58f3205c40,2025-01-07T11:03:53.4350000Z,2025-01-07T11:04:23.985Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['next'], 'https://spy.lip6.fr/xapi/extensions/content': [""une fois que vous avez fait cela, cliquez sur le bouton 'exécuter' pour voir ce qui se passe.\nexecuteprogram.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
f0c1a6a5-1f33-49f3-9af1-98f910eb867e,2025-01-07T11:03:50.9570000Z,2025-01-07T11:04:23.985Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""empilez ensemble deux blocs d'instructions 'avancer' pour m'aider à atteindre le but.\nstackactions.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
18cb793f-b7f4-4699-80a4-692a129499ff,2025-01-07T11:03:50.4780000Z,2025-01-07T11:04:23.985Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/blocklymaze/niveau01.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['blocklymaze'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission01']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
15e411ea-184e-49c5-880d-72ccc2542301,2025-01-07T11:03:01.6060000Z,2025-01-07T11:04:23.985Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/collaborateur/niveau02.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
04bc1dee-2c9d-42f6-8f06-75d6848c8085,2025-01-07T11:02:50.3840000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { wait; forward; forward; forward; forward; forward; }\nplok { forward; forward; forward; forward; forward; forward; }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
17a58ab0-aa23-4eb4-9766-cfe217b005bd,2025-01-07T11:02:48.7470000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { wait; forward; forward; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
bf50df25-4aa9-451d-9ed4-677e843dae51,2025-01-07T11:02:46.4010000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { wait; forward; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
f7f78f8c-117f-4ac9-82ab-22d917158a43,2025-01-07T11:02:44.2270000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { wait; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
1ccaf35f-d1d9-4918-93bc-27a4c2dfbadf,2025-01-07T11:02:42.4510000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { wait; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
e4fcf9d6-0d0f-40c4-87fc-646eb7db4c65,2025-01-07T11:02:36.8920000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { forward; forward; forward; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
a27aed3b-11ad-4586-8439-e8b4c7aeec78,2025-01-07T11:02:33.3000000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { forward; forward; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
623cad7d-16d7-4013-867c-bbc5d6ad3b9e,2025-01-07T11:02:30.9660000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { forward; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
41b3edc8-6432-4893-b221-aa4fe1bf1889,2025-01-07T11:02:29.1230000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ebd5959b-eae8-4749-9306-dc17f068c4a3,2025-01-07T11:02:27.1030000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d6384a77-19e4-48f3-aa4c-d23427f5635c,2025-01-07T11:02:21.3310000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
7f5cacfc-d141-4a65-8b68-fde4e156ffc6,2025-01-07T11:02:19.1970000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { wait; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
92e6d7ef-5d44-42f2-a1a8-5026fcb6eaa3,2025-01-07T11:02:14.5000000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['wait;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
630b7c4e-c32e-4869-bd46-e2c8ec876537,2025-01-07T11:02:10.2690000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
40c1f093-664b-428a-8a59-2f786f8ed35f,2025-01-07T11:02:02.9560000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['next'], 'https://spy.lip6.fr/xapi/extensions/content': ['attention, deux robots ne peuvent se déplacer sur la même case !']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
7e92abd4-c3b3-40b1-9049-4a168241b888,2025-01-07T11:01:54.3950000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""tu peux maintenant utiliser la nouvelle action 'attendre'. elle permet d'ordonner au robot de faire une pose avant de passer à l'action suivante.\nwaiticon.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
c39a6aba-2b8c-4297-88c0-7ba7dfc516ca,2025-01-07T11:01:54.0530000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/collaborateur/niveau02.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['2 - collaborateur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission03']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
4438d989-798e-4885-b922-1905948d00b2,2025-01-07T11:01:53.7460000Z,2025-01-07T11:03:17.129Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/collaborateur/niveau01.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
3f83a840-ab88-4c6d-8229-b6a5e642aa82,2025-01-07T11:02:56.6810000Z,2025-01-07T11:03:17.063Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['4483']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
6792cc2c-1882-43fa-9f9b-5a726e6e4c83,2025-01-07T11:01:50.4900000Z,2025-01-07T11:02:10.969Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['5678']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
9a4f3214-6898-49c1-acc9-d25bfcf520e7,2025-01-07T11:01:47.2770000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { forward; forward; forward; }\nplok { forward; forward; forward; }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
6382ceab-43fa-48a5-95cb-dfd30f730d72,2025-01-07T11:01:45.7120000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d166e00d-025c-4e7c-8872-8a2a420f34ee,2025-01-07T11:01:43.1700000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
22546635-96b0-47f0-9463-df4b3155fc40,2025-01-07T11:01:41.5840000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['plok { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
46bcd18f-764a-445d-92ef-46aab4bdf60a,2025-01-07T11:01:39.9550000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
